1.638000000000000000e+03,3.818000000000000000e+03,3.817000000000000000e+03
6.220000000000000000e+02,3.905000000000000000e+03,6.960000000000000000e+02
2.138000000000000000e+03,3.865000000000000000e+03,3.864000000000000000e+03
1.807000000000000000e+03,3.843000000000000000e+03,3.836000000000000000e+03
3.819000000000000000e+03,1.818000000000000000e+03,1.819000000000000000e+03
3.871000000000000000e+03,3.899000000000000000e+03,7.050000000000000000e+02
1.645000000000000000e+03,3.829000000000000000e+03,1.647000000000000000e+03
3.888000000000000000e+03,6.320000000000000000e+02,5.760000000000000000e+02
2.138000000000000000e+03,3.874000000000000000e+03,1.700000000000000000e+01
2.155000000000000000e+03,3.870000000000000000e+03,3.873000000000000000e+03
6.730000000000000000e+02,3.912000000000000000e+03,3.868000000000000000e+03
2.116000000000000000e+03,3.811000000000000000e+03,2.068000000000000000e+03
1.814000000000000000e+03,3.846000000000000000e+03,3.822000000000000000e+03
3.854000000000000000e+03,1.443000000000000000e+03,1.469000000000000000e+03
6.960000000000000000e+02,3.911000000000000000e+03,3.815000000000000000e+03
8.650000000000000000e+02,3.835000000000000000e+03,3.827000000000000000e+03
3.863000000000000000e+03,2.135000000000000000e+03,2.134000000000000000e+03
3.584000000000000000e+03,3.725000000000000000e+03,3.588000000000000000e+03
3.582000000000000000e+03,3.730000000000000000e+03,3.584000000000000000e+03
3.752000000000000000e+03,3.737000000000000000e+03,3.738000000000000000e+03
3.739000000000000000e+03,3.580000000000000000e+03,3.742000000000000000e+03
1.087000000000000000e+03,3.745000000000000000e+03,1.092000000000000000e+03
3.738000000000000000e+03,3.742000000000000000e+03,3.752000000000000000e+03
2.790000000000000000e+03,3.492000000000000000e+03,2.791000000000000000e+03
3.491000000000000000e+03,2.806000000000000000e+03,3.492000000000000000e+03
2.791000000000000000e+03,3.493000000000000000e+03,2.908000000000000000e+03
3.492000000000000000e+03,2.805000000000000000e+03,3.493000000000000000e+03
3.507000000000000000e+03,3.493000000000000000e+03,3.515000000000000000e+03
3.515000000000000000e+03,2.805000000000000000e+03,3.538000000000000000e+03
2.947000000000000000e+03,3.790000000000000000e+03,3.800000000000000000e+03
2.104000000000000000e+03,3.895000000000000000e+03,2.103000000000000000e+03
3.537000000000000000e+03,3.803000000000000000e+03,2.804000000000000000e+03
6.790000000000000000e+02,3.875000000000000000e+03,6.820000000000000000e+02
1.890000000000000000e+03,3.909000000000000000e+03,3.890000000000000000e+03
2.904000000000000000e+03,3.800000000000000000e+03,2.949000000000000000e+03
2.899000000000000000e+03,3.798000000000000000e+03,2.904000000000000000e+03
2.900000000000000000e+03,3.806000000000000000e+03,2.876000000000000000e+03
2.733000000000000000e+03,3.805000000000000000e+03,3.793000000000000000e+03
2.876000000000000000e+03,3.805000000000000000e+03,2.877000000000000000e+03
2.819000000000000000e+03,3.793000000000000000e+03,2.871000000000000000e+03
2.817000000000000000e+03,3.791000000000000000e+03,2.826000000000000000e+03
2.822000000000000000e+03,3.791000000000000000e+03,2.825000000000000000e+03
2.821000000000000000e+03,3.797000000000000000e+03,2.820000000000000000e+03
2.818000000000000000e+03,3.799000000000000000e+03,3.797000000000000000e+03
2.816000000000000000e+03,3.794000000000000000e+03,2.815000000000000000e+03
2.808000000000000000e+03,3.794000000000000000e+03,2.814000000000000000e+03
2.807000000000000000e+03,3.802000000000000000e+03,2.806000000000000000e+03
2.804000000000000000e+03,3.802000000000000000e+03,2.803000000000000000e+03
1.701000000000000000e+03,3.922000000000000000e+03,1.598000000000000000e+03
3.921000000000000000e+03,1.796000000000000000e+03,1.801000000000000000e+03
3.914000000000000000e+03,1.705000000000000000e+03,1.708000000000000000e+03
3.917000000000000000e+03,1.691000000000000000e+03,1.697000000000000000e+03
1.656000000000000000e+03,3.879000000000000000e+03,1.878000000000000000e+03
1.889000000000000000e+03,3.894000000000000000e+03,3.909000000000000000e+03
3.771000000000000000e+03,1.673000000000000000e+03,1.674000000000000000e+03
1.688000000000000000e+03,3.771000000000000000e+03,3.772000000000000000e+03
3.925000000000000000e+03,3.537000000000000000e+03,1.687000000000000000e+03
3.515000000000000000e+03,1.688000000000000000e+03,3.772000000000000000e+03
3.916000000000000000e+03,1.702000000000000000e+03,1.763000000000000000e+03
1.597000000000000000e+03,3.927000000000000000e+03,1.769000000000000000e+03
3.879000000000000000e+03,1.875000000000000000e+03,1.878000000000000000e+03
1.690000000000000000e+03,3.924000000000000000e+03,3.926000000000000000e+03
3.924000000000000000e+03,1.687000000000000000e+03,1.686000000000000000e+03
1.116000000000000000e+03,1.117000000000000000e+03,3.929000000000000000e+03
1.065000000000000000e+03,1.321000000000000000e+03,3.929000000000000000e+03
1.242000000000000000e+03,8.460000000000000000e+02,3.929000000000000000e+03
3.824000000000000000e+03,8.470000000000000000e+02,3.929000000000000000e+03
1.127000000000000000e+03,1.116000000000000000e+03,3.929000000000000000e+03
1.128000000000000000e+03,1.129000000000000000e+03,3.929000000000000000e+03
8.400000000000000000e+02,1.010000000000000000e+03,3.929000000000000000e+03
1.229000000000000000e+03,3.862000000000000000e+03,3.929000000000000000e+03
1.241000000000000000e+03,1.242000000000000000e+03,3.929000000000000000e+03
1.321000000000000000e+03,1.228000000000000000e+03,3.929000000000000000e+03
1.063000000000000000e+03,1.064000000000000000e+03,3.929000000000000000e+03
1.002000000000000000e+03,1.127000000000000000e+03,3.929000000000000000e+03
1.228000000000000000e+03,1.229000000000000000e+03,3.929000000000000000e+03
3.862000000000000000e+03,1.284000000000000000e+03,3.929000000000000000e+03
1.284000000000000000e+03,1.287000000000000000e+03,3.929000000000000000e+03
8.470000000000000000e+02,8.380000000000000000e+02,3.929000000000000000e+03
8.460000000000000000e+02,3.824000000000000000e+03,3.929000000000000000e+03
1.117000000000000000e+03,1.128000000000000000e+03,3.929000000000000000e+03
1.064000000000000000e+03,1.065000000000000000e+03,3.929000000000000000e+03
1.086000000000000000e+03,1.085000000000000000e+03,3.929000000000000000e+03
1.007000000000000000e+03,1.001000000000000000e+03,3.929000000000000000e+03
1.010000000000000000e+03,1.007000000000000000e+03,3.929000000000000000e+03
1.001000000000000000e+03,1.002000000000000000e+03,3.929000000000000000e+03
1.075000000000000000e+03,1.068000000000000000e+03,3.929000000000000000e+03
8.370000000000000000e+02,8.400000000000000000e+02,3.929000000000000000e+03
8.380000000000000000e+02,8.370000000000000000e+02,3.929000000000000000e+03
1.287000000000000000e+03,1.241000000000000000e+03,3.929000000000000000e+03
1.129000000000000000e+03,1.086000000000000000e+03,3.929000000000000000e+03
1.085000000000000000e+03,1.075000000000000000e+03,3.929000000000000000e+03
1.068000000000000000e+03,1.063000000000000000e+03,3.929000000000000000e+03
2.409000000000000000e+03,2.413000000000000000e+03,3.930000000000000000e+03
2.410000000000000000e+03,2.409000000000000000e+03,3.930000000000000000e+03
3.616000000000000000e+03,2.284000000000000000e+03,3.930000000000000000e+03
2.393000000000000000e+03,2.392000000000000000e+03,3.930000000000000000e+03
2.392000000000000000e+03,2.395000000000000000e+03,3.930000000000000000e+03
2.280000000000000000e+03,2.285000000000000000e+03,3.930000000000000000e+03
2.281000000000000000e+03,2.279000000000000000e+03,3.930000000000000000e+03
2.397000000000000000e+03,2.398000000000000000e+03,3.930000000000000000e+03
2.464000000000000000e+03,2.463000000000000000e+03,3.930000000000000000e+03
2.395000000000000000e+03,2.396000000000000000e+03,3.930000000000000000e+03
2.469000000000000000e+03,2.468000000000000000e+03,3.930000000000000000e+03
2.398000000000000000e+03,2.415000000000000000e+03,3.930000000000000000e+03
2.479000000000000000e+03,2.394000000000000000e+03,3.930000000000000000e+03
2.458000000000000000e+03,2.479000000000000000e+03,3.930000000000000000e+03
2.368000000000000000e+03,2.281000000000000000e+03,3.930000000000000000e+03
2.459000000000000000e+03,2.458000000000000000e+03,3.930000000000000000e+03
2.414000000000000000e+03,2.410000000000000000e+03,3.930000000000000000e+03
2.415000000000000000e+03,2.414000000000000000e+03,3.930000000000000000e+03
2.363000000000000000e+03,2.362000000000000000e+03,3.930000000000000000e+03
2.285000000000000000e+03,3.616000000000000000e+03,3.930000000000000000e+03
2.463000000000000000e+03,2.469000000000000000e+03,3.930000000000000000e+03
2.468000000000000000e+03,3.702000000000000000e+03,3.930000000000000000e+03
2.284000000000000000e+03,2.464000000000000000e+03,3.930000000000000000e+03
2.413000000000000000e+03,2.363000000000000000e+03,3.930000000000000000e+03
2.394000000000000000e+03,2.393000000000000000e+03,3.930000000000000000e+03
2.362000000000000000e+03,2.366000000000000000e+03,3.930000000000000000e+03
2.396000000000000000e+03,2.397000000000000000e+03,3.930000000000000000e+03
2.279000000000000000e+03,2.280000000000000000e+03,3.930000000000000000e+03
3.702000000000000000e+03,2.459000000000000000e+03,3.930000000000000000e+03
2.366000000000000000e+03,2.368000000000000000e+03,3.930000000000000000e+03
1.600000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01
1.930000000000000000e+02,1.960000000000000000e+02,1.950000000000000000e+02
1.090000000000000000e+02,1.100000000000000000e+02,1.110000000000000000e+02
4.670000000000000000e+02,4.660000000000000000e+02,4.650000000000000000e+02
4.810000000000000000e+02,4.840000000000000000e+02,4.830000000000000000e+02
4.880000000000000000e+02,4.870000000000000000e+02,4.860000000000000000e+02
4.920000000000000000e+02,4.950000000000000000e+02,4.940000000000000000e+02
4.710000000000000000e+02,4.700000000000000000e+02,4.690000000000000000e+02
5.010000000000000000e+02,5.000000000000000000e+02,4.990000000000000000e+02
3.340000000000000000e+02,5.400000000000000000e+02,5.390000000000000000e+02
5.770000000000000000e+02,5.800000000000000000e+02,5.790000000000000000e+02
5.720000000000000000e+02,5.710000000000000000e+02,5.700000000000000000e+02
5.890000000000000000e+02,5.920000000000000000e+02,5.910000000000000000e+02
6.050000000000000000e+02,6.240000000000000000e+02,6.230000000000000000e+02
4.770000000000000000e+02,4.800000000000000000e+02,4.790000000000000000e+02
5.890000000000000000e+02,5.900000000000000000e+02,6.880000000000000000e+02
7.130000000000000000e+02,7.230000000000000000e+02,7.150000000000000000e+02
6.910000000000000000e+02,5.730000000000000000e+02,5.740000000000000000e+02
5.400000000000000000e+02,3.340000000000000000e+02,5.800000000000000000e+02
6.970000000000000000e+02,7.040000000000000000e+02,7.030000000000000000e+02
5.730000000000000000e+02,5.760000000000000000e+02,5.750000000000000000e+02
6.290000000000000000e+02,6.300000000000000000e+02,7.240000000000000000e+02
7.320000000000000000e+02,7.350000000000000000e+02,7.340000000000000000e+02
7.540000000000000000e+02,4.650000000000000000e+02,4.950000000000000000e+02
7.580000000000000000e+02,4.790000000000000000e+02,4.800000000000000000e+02
7.560000000000000000e+02,7.620000000000000000e+02,7.610000000000000000e+02
7.630000000000000000e+02,4.950000000000000000e+02,4.650000000000000000e+02
7.670000000000000000e+02,7.660000000000000000e+02,3.807000000000000000e+03
7.580000000000000000e+02,7.590000000000000000e+02,4.870000000000000000e+02
4.910000000000000000e+02,4.730000000000000000e+02,4.740000000000000000e+02
4.730000000000000000e+02,7.690000000000000000e+02,7.680000000000000000e+02
7.720000000000000000e+02,4.670000000000000000e+02,4.640000000000000000e+02
7.700000000000000000e+02,7.730000000000000000e+02,4.850000000000000000e+02
4.830000000000000000e+02,4.840000000000000000e+02,7.740000000000000000e+02
7.730000000000000000e+02,7.750000000000000000e+02,4.880000000000000000e+02
4.940000000000000000e+02,4.950000000000000000e+02,7.630000000000000000e+02
4.940000000000000000e+02,7.560000000000000000e+02,7.600000000000000000e+02
7.290000000000000000e+02,7.300000000000000000e+02,5.670000000000000000e+02
7.990000000000000000e+02,7.330000000000000000e+02,8.050000000000000000e+02
8.160000000000000000e+02,8.140000000000000000e+02,8.070000000000000000e+02
8.150000000000000000e+02,8.070000000000000000e+02,8.220000000000000000e+02
8.140000000000000000e+02,8.090000000000000000e+02,8.080000000000000000e+02
8.280000000000000000e+02,8.290000000000000000e+02,8.270000000000000000e+02
7.250000000000000000e+02,7.240000000000000000e+02,5.000000000000000000e+02
8.780000000000000000e+02,8.810000000000000000e+02,8.800000000000000000e+02
8.830000000000000000e+02,8.820000000000000000e+02,8.780000000000000000e+02
9.050000000000000000e+02,9.040000000000000000e+02,9.030000000000000000e+02
8.970000000000000000e+02,8.810000000000000000e+02,8.290000000000000000e+02
9.020000000000000000e+02,8.990000000000000000e+02,8.790000000000000000e+02
9.220000000000000000e+02,9.480000000000000000e+02,9.470000000000000000e+02
9.450000000000000000e+02,9.460000000000000000e+02,9.500000000000000000e+02
3.518000000000000000e+03,7.390000000000000000e+02,7.380000000000000000e+02
8.990000000000000000e+02,8.980000000000000000e+02,8.850000000000000000e+02
8.080000000000000000e+02,9.510000000000000000e+02,9.460000000000000000e+02
9.530000000000000000e+02,9.590000000000000000e+02,9.610000000000000000e+02
9.260000000000000000e+02,9.490000000000000000e+02,9.640000000000000000e+02
8.840000000000000000e+02,8.780000000000000000e+02,8.790000000000000000e+02
9.240000000000000000e+02,9.260000000000000000e+02,9.650000000000000000e+02
9.640000000000000000e+02,9.630000000000000000e+02,9.700000000000000000e+02
9.670000000000000000e+02,9.700000000000000000e+02,9.690000000000000000e+02
9.710000000000000000e+02,9.670000000000000000e+02,9.680000000000000000e+02
9.620000000000000000e+02,9.600000000000000000e+02,9.800000000000000000e+02
3.350000000000000000e+02,3.360000000000000000e+02,3.370000000000000000e+02
9.910000000000000000e+02,9.920000000000000000e+02,8.260000000000000000e+02
8.090000000000000000e+02,8.140000000000000000e+02,9.950000000000000000e+02
1.006000000000000000e+03,1.000000000000000000e+03,1.001000000000000000e+03
1.011000000000000000e+03,8.250000000000000000e+02,8.260000000000000000e+02
1.010000000000000000e+03,1.008000000000000000e+03,1.006000000000000000e+03
9.060000000000000000e+02,9.070000000000000000e+02,9.190000000000000000e+02
1.016000000000000000e+03,5.780000000000000000e+02,1.018000000000000000e+03
1.019000000000000000e+03,1.022000000000000000e+03,1.021000000000000000e+03
1.034000000000000000e+03,1.023000000000000000e+03,1.019000000000000000e+03
1.060000000000000000e+03,1.059000000000000000e+03,1.046000000000000000e+03
1.062000000000000000e+03,1.060000000000000000e+03,1.045000000000000000e+03
1.043000000000000000e+03,1.019000000000000000e+03,1.020000000000000000e+03
1.101000000000000000e+03,1.093000000000000000e+03,1.096000000000000000e+03
1.115000000000000000e+03,1.125000000000000000e+03,1.117000000000000000e+03
1.015000000000000000e+03,1.014000000000000000e+03,1.013000000000000000e+03
8.800000000000000000e+02,8.960000000000000000e+02,9.030000000000000000e+02
8.150000000000000000e+02,1.115000000000000000e+03,1.126000000000000000e+03
1.093000000000000000e+03,9.470000000000000000e+02,9.480000000000000000e+02
1.132000000000000000e+03,1.134000000000000000e+03,1.129000000000000000e+03
1.101000000000000000e+03,1.132000000000000000e+03,1.125000000000000000e+03
8.210000000000000000e+02,1.125000000000000000e+03,1.115000000000000000e+03
1.144000000000000000e+03,1.142000000000000000e+03,1.147000000000000000e+03
1.075000000000000000e+03,1.143000000000000000e+03,1.150000000000000000e+03
1.147000000000000000e+03,1.142000000000000000e+03,1.085000000000000000e+03
1.108000000000000000e+03,1.096000000000000000e+03,1.113000000000000000e+03
1.153000000000000000e+03,1.152000000000000000e+03,1.155000000000000000e+03
1.152000000000000000e+03,9.240000000000000000e+02,9.660000000000000000e+02
1.143000000000000000e+03,1.146000000000000000e+03,1.151000000000000000e+03
1.155000000000000000e+03,9.660000000000000000e+02,1.162000000000000000e+03
1.163000000000000000e+03,1.161000000000000000e+03,1.168000000000000000e+03
1.144000000000000000e+03,1.170000000000000000e+03,1.175000000000000000e+03
1.113000000000000000e+03,1.114000000000000000e+03,1.153000000000000000e+03
1.182000000000000000e+03,1.154000000000000000e+03,1.163000000000000000e+03
1.183000000000000000e+03,1.182000000000000000e+03,1.176000000000000000e+03
1.068000000000000000e+03,1.150000000000000000e+03,1.061000000000000000e+03
1.022000000000000000e+03,1.190000000000000000e+03,1.193000000000000000e+03
1.161000000000000000e+03,1.162000000000000000e+03,1.169000000000000000e+03
1.194000000000000000e+03,1.183000000000000000e+03,1.184000000000000000e+03
1.182000000000000000e+03,1.195000000000000000e+03,1.175000000000000000e+03
1.200000000000000000e+03,1.062000000000000000e+03,1.151000000000000000e+03
1.060000000000000000e+03,1.062000000000000000e+03,1.200000000000000000e+03
3.824000000000000000e+03,8.460000000000000000e+02,8.420000000000000000e+02
1.202000000000000000e+03,1.201000000000000000e+03,1.194000000000000000e+03
1.201000000000000000e+03,1.200000000000000000e+03,1.183000000000000000e+03
1.217000000000000000e+03,1.059000000000000000e+03,1.202000000000000000e+03
1.059000000000000000e+03,1.060000000000000000e+03,1.201000000000000000e+03
1.224000000000000000e+03,1.217000000000000000e+03,1.216000000000000000e+03
6.700000000000000000e+02,6.940000000000000000e+02,6.930000000000000000e+02
1.218000000000000000e+03,1.216000000000000000e+03,1.023000000000000000e+03
1.216000000000000000e+03,1.202000000000000000e+03,1.033000000000000000e+03
1.225000000000000000e+03,1.013000000000000000e+03,1.014000000000000000e+03
1.242000000000000000e+03,1.241000000000000000e+03,1.233000000000000000e+03
1.230000000000000000e+03,1.229000000000000000e+03,1.228000000000000000e+03
8.460000000000000000e+02,1.242000000000000000e+03,1.232000000000000000e+03
8.420000000000000000e+02,1.232000000000000000e+03,1.243000000000000000e+03
1.232000000000000000e+03,1.233000000000000000e+03,1.244000000000000000e+03
2.099000000000000000e+03,2.107000000000000000e+03,4.980000000000000000e+02
3.913000000000000000e+03,3.863000000000000000e+03,2.134000000000000000e+03
1.298000000000000000e+03,1.309000000000000000e+03,1.308000000000000000e+03
3.862000000000000000e+03,1.229000000000000000e+03,1.230000000000000000e+03
1.065000000000000000e+03,1.046000000000000000e+03,1.320000000000000000e+03
1.321000000000000000e+03,1.320000000000000000e+03,1.227000000000000000e+03
1.059000000000000000e+03,1.217000000000000000e+03,1.320000000000000000e+03
1.324000000000000000e+03,1.323000000000000000e+03,1.322000000000000000e+03
1.243000000000000000e+03,1.244000000000000000e+03,1.331000000000000000e+03
1.289000000000000000e+03,1.233000000000000000e+03,1.241000000000000000e+03
1.336000000000000000e+03,1.329000000000000000e+03,1.338000000000000000e+03
1.329000000000000000e+03,1.331000000000000000e+03,1.339000000000000000e+03
1.340000000000000000e+03,1.331000000000000000e+03,1.244000000000000000e+03
1.341000000000000000e+03,1.339000000000000000e+03,1.331000000000000000e+03
1.342000000000000000e+03,1.341000000000000000e+03,1.340000000000000000e+03
1.343000000000000000e+03,1.340000000000000000e+03,1.293000000000000000e+03
3.856000000000000000e+03,3.855000000000000000e+03,1.344000000000000000e+03
1.346000000000000000e+03,1.347000000000000000e+03,1.341000000000000000e+03
3.855000000000000000e+03,3.853000000000000000e+03,1.294000000000000000e+03
1.348000000000000000e+03,1.349000000000000000e+03,1.347000000000000000e+03
3.860000000000000000e+03,1.348000000000000000e+03,1.346000000000000000e+03
3.852000000000000000e+03,1.346000000000000000e+03,1.342000000000000000e+03
9.050000000000000000e+02,8.970000000000000000e+02,8.280000000000000000e+02
9.040000000000000000e+02,9.050000000000000000e+02,1.352000000000000000e+03
8.640000000000000000e+02,1.355000000000000000e+03,1.354000000000000000e+03
1.354000000000000000e+03,1.352000000000000000e+03,8.280000000000000000e+02
1.356000000000000000e+03,1.354000000000000000e+03,8.240000000000000000e+02
1.355000000000000000e+03,1.353000000000000000e+03,1.352000000000000000e+03
3.833000000000000000e+03,1.336000000000000000e+03,1.337000000000000000e+03
8.650000000000000000e+02,1.357000000000000000e+03,1.355000000000000000e+03
1.357000000000000000e+03,1.358000000000000000e+03,1.353000000000000000e+03
3.827000000000000000e+03,8.770000000000000000e+02,1.336000000000000000e+03
8.370000000000000000e+02,1.361000000000000000e+03,1.011000000000000000e+03
1.362000000000000000e+03,1.363000000000000000e+03,1.337000000000000000e+03
1.367000000000000000e+03,1.362000000000000000e+03,1.338000000000000000e+03
1.347000000000000000e+03,1.367000000000000000e+03,1.339000000000000000e+03
1.370000000000000000e+03,1.368000000000000000e+03,3.823000000000000000e+03
1.371000000000000000e+03,1.369000000000000000e+03,1.368000000000000000e+03
1.366000000000000000e+03,1.367000000000000000e+03,1.347000000000000000e+03
1.369000000000000000e+03,1.353000000000000000e+03,1.358000000000000000e+03
1.368000000000000000e+03,1.358000000000000000e+03,3.832000000000000000e+03
1.372000000000000000e+03,9.090000000000000000e+02,9.020000000000000000e+02
1.373000000000000000e+03,9.080000000000000000e+02,9.090000000000000000e+02
1.372000000000000000e+03,9.030000000000000000e+02,9.040000000000000000e+02
1.373000000000000000e+03,1.372000000000000000e+03,1.374000000000000000e+03
1.374000000000000000e+03,9.040000000000000000e+02,1.353000000000000000e+03
1.377000000000000000e+03,9.190000000000000000e+02,9.070000000000000000e+02
1.387000000000000000e+03,9.270000000000000000e+02,9.720000000000000000e+02
1.389000000000000000e+03,1.388000000000000000e+03,1.387000000000000000e+03
1.390000000000000000e+03,1.387000000000000000e+03,9.680000000000000000e+02
1.391000000000000000e+03,1.390000000000000000e+03,9.690000000000000000e+02
1.396000000000000000e+03,1.389000000000000000e+03,1.390000000000000000e+03
1.397000000000000000e+03,1.396000000000000000e+03,1.391000000000000000e+03
1.399000000000000000e+03,9.860000000000000000e+02,9.190000000000000000e+02
1.401000000000000000e+03,1.402000000000000000e+03,1.164000000000000000e+03
9.290000000000000000e+02,1.403000000000000000e+03,1.401000000000000000e+03
9.280000000000000000e+02,1.401000000000000000e+03,1.168000000000000000e+03
1.403000000000000000e+03,1.404000000000000000e+03,1.402000000000000000e+03
1.410000000000000000e+03,1.365000000000000000e+03,1.364000000000000000e+03
1.411000000000000000e+03,1.405000000000000000e+03,1.414000000000000000e+03
1.412000000000000000e+03,1.410000000000000000e+03,1.405000000000000000e+03
1.417000000000000000e+03,1.415000000000000000e+03,3.809000000000000000e+03
1.416000000000000000e+03,1.371000000000000000e+03,1.370000000000000000e+03
1.415000000000000000e+03,1.370000000000000000e+03,3.828000000000000000e+03
1.418000000000000000e+03,1.416000000000000000e+03,1.415000000000000000e+03
1.385000000000000000e+03,9.080000000000000000e+02,1.373000000000000000e+03
1.384000000000000000e+03,1.385000000000000000e+03,1.419000000000000000e+03
1.419000000000000000e+03,1.373000000000000000e+03,1.375000000000000000e+03
1.420000000000000000e+03,1.419000000000000000e+03,1.421000000000000000e+03
1.421000000000000000e+03,1.375000000000000000e+03,1.371000000000000000e+03
1.017000000000000000e+03,1.018000000000000000e+03,7.460000000000000000e+02
1.423000000000000000e+03,5.770000000000000000e+02,5.780000000000000000e+02
3.662000000000000000e+03,1.596000000000000000e+03,1.766000000000000000e+03
1.092000000000000000e+03,3.745000000000000000e+03,3.753000000000000000e+03
7.030000000000000000e+02,1.649000000000000000e+03,3.542000000000000000e+03
1.800000000000000000e+01,1.428000000000000000e+03,1.425000000000000000e+03
1.428000000000000000e+03,1.427000000000000000e+03,1.426000000000000000e+03
1.657000000000000000e+03,1.658000000000000000e+03,3.541000000000000000e+03
1.438000000000000000e+03,1.436000000000000000e+03,1.433000000000000000e+03
1.436000000000000000e+03,1.435000000000000000e+03,1.434000000000000000e+03
1.425000000000000000e+03,1.426000000000000000e+03,1.432000000000000000e+03
1.441000000000000000e+03,1.430000000000000000e+03,1.431000000000000000e+03
1.431000000000000000e+03,1.432000000000000000e+03,1.440000000000000000e+03
1.437000000000000000e+03,1.433000000000000000e+03,1.402000000000000000e+03
1.445000000000000000e+03,1.444000000000000000e+03,1.443000000000000000e+03
1.446000000000000000e+03,1.447000000000000000e+03,1.445000000000000000e+03
3.859000000000000000e+03,1.446000000000000000e+03,1.442000000000000000e+03
1.414000000000000000e+03,1.366000000000000000e+03,1.444000000000000000e+03
1.413000000000000000e+03,1.414000000000000000e+03,1.445000000000000000e+03
2.172000000000000000e+03,1.682000000000000000e+03,4.680000000000000000e+02
1.675000000000000000e+03,1.692000000000000000e+03,1.805000000000000000e+03
3.858000000000000000e+03,1.450000000000000000e+03,1.348000000000000000e+03
1.454000000000000000e+03,1.457000000000000000e+03,1.456000000000000000e+03
1.453000000000000000e+03,1.366000000000000000e+03,1.349000000000000000e+03
3.830000000000000000e+03,3.815000000000000000e+03,6.970000000000000000e+02
1.351000000000000000e+03,1.043000000000000000e+03,1.044000000000000000e+03
1.014000000000000000e+03,1.015000000000000000e+03,1.458000000000000000e+03
2.117000000000000000e+03,3.814000000000000000e+03,3.816000000000000000e+03
1.465000000000000000e+03,1.462000000000000000e+03,1.193000000000000000e+03
1.466000000000000000e+03,1.467000000000000000e+03,1.464000000000000000e+03
1.181000000000000000e+03,1.164000000000000000e+03,1.467000000000000000e+03
1.466000000000000000e+03,1.465000000000000000e+03,1.189000000000000000e+03
1.468000000000000000e+03,1.469000000000000000e+03,1.443000000000000000e+03
1.452000000000000000e+03,1.469000000000000000e+03,1.468000000000000000e+03
1.225000000000000000e+03,1.449000000000000000e+03,3.848000000000000000e+03
1.013000000000000000e+03,1.225000000000000000e+03,3.854000000000000000e+03
1.309000000000000000e+03,1.322000000000000000e+03,1.470000000000000000e+03
1.475000000000000000e+03,1.432000000000000000e+03,1.426000000000000000e+03
1.460000000000000000e+03,1.475000000000000000e+03,1.474000000000000000e+03
8.860000000000000000e+02,8.870000000000000000e+02,8.880000000000000000e+02
1.459000000000000000e+03,1.474000000000000000e+03,1.226000000000000000e+03
1.464000000000000000e+03,1.477000000000000000e+03,1.476000000000000000e+03
1.864000000000000000e+03,3.502000000000000000e+03,3.499000000000000000e+03
1.849000000000000000e+03,3.504000000000000000e+03,3.506000000000000000e+03
1.478000000000000000e+03,1.434000000000000000e+03,1.435000000000000000e+03
1.848000000000000000e+03,3.509000000000000000e+03,3.504000000000000000e+03
1.756000000000000000e+03,1.757000000000000000e+03,3.501000000000000000e+03
1.493000000000000000e+03,5.390000000000000000e+02,5.400000000000000000e+02
1.476000000000000000e+03,1.440000000000000000e+03,1.432000000000000000e+03
1.708000000000000000e+03,1.587000000000000000e+03,1.584000000000000000e+03
1.677000000000000000e+03,1.651000000000000000e+03,1.692000000000000000e+03
3.845000000000000000e+03,1.681000000000000000e+03,1.806000000000000000e+03
1.442000000000000000e+03,1.443000000000000000e+03,3.848000000000000000e+03
1.669000000000000000e+03,3.531000000000000000e+03,3.533000000000000000e+03
1.402000000000000000e+03,1.433000000000000000e+03,1.434000000000000000e+03
3.340000000000000000e+02,3.570000000000000000e+03,3.566000000000000000e+03
1.376000000000000000e+03,9.070000000000000000e+02,9.080000000000000000e+02
1.685000000000000000e+03,3.548000000000000000e+03,3.521000000000000000e+03
1.809000000000000000e+03,7.640000000000000000e+02,3.573000000000000000e+03
3.923000000000000000e+03,1.866000000000000000e+03,3.511000000000000000e+03
3.876000000000000000e+03,6.250000000000000000e+02,3.524000000000000000e+03
1.299000000000000000e+03,3.522000000000000000e+03,3.523000000000000000e+03
6.050000000000000000e+02,6.220000000000000000e+02,6.960000000000000000e+02
1.477000000000000000e+03,1.435000000000000000e+03,1.440000000000000000e+03
3.857000000000000000e+03,1.452000000000000000e+03,1.450000000000000000e+03
8.810000000000000000e+02,8.970000000000000000e+02,8.960000000000000000e+02
7.400000000000000000e+02,7.470000000000000000e+02,7.460000000000000000e+02
9.540000000000000000e+02,9.530000000000000000e+02,9.520000000000000000e+02
1.930000000000000000e+02,1.493000000000000000e+03,1.494000000000000000e+03
6.230000000000000000e+02,6.240000000000000000e+02,6.300000000000000000e+02
5.680000000000000000e+02,5.670000000000000000e+02,5.660000000000000000e+02
7.120000000000000000e+02,5.820000000000000000e+02,3.565000000000000000e+03
7.080000000000000000e+02,7.070000000000000000e+02,7.060000000000000000e+02
1.463000000000000000e+03,1.476000000000000000e+03,1.475000000000000000e+03
3.835000000000000000e+03,8.420000000000000000e+02,8.770000000000000000e+02
5.910000000000000000e+02,1.575000000000000000e+03,1.574000000000000000e+03
